,date,tweet,user_id,username
0,31-12-2019 23:52,"I'm going to continue maxing out 457(b) and Roth IRA, buy 26 shares of BRK.B, and invest an additional $10k in my brokerage. Trying to decide whether that'll include a REIT or Bonds, or neither",471707042,Jovermyer1
1,31-12-2019 23:44,booonnne nuuit,1.08543E+18,snowww_brk
2,31-12-2019 23:27,"Free Join Grab the Chance

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $HSR $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
3,31-12-2019 23:24,"Farewell Monyosdawn 
BRK GAMING is my new friend  pic.twitter.com/VjLK1EBQDV",3008635942,drodipistolwhip
4,31-12-2019 23:22,incoming brk accounts,9.56799E+17,6teenx
5,31-12-2019 23:17,Welcome brk ‘ 🙏🏾🙈  pic.twitter.com/xRX1fJjRq3,8.2084E+17,sokyo97
6,31-12-2019 23:15,"If it come to shooting,they need at least 200,000 marine",9.50633E+17,Skinnymalone1
7,31-12-2019 23:12,Numerous US Marines have arrived at the US Embassy in #Baghdad (@AlArabiya_Brk),2407993940,IntelDoge
8,31-12-2019 23:12,« Tship » 😭,1.18061E+18,lachemoiwsh
9,31-12-2019 23:09,Hilang area causeway ah brk,3144989035,HidirJais
10,31-12-2019 23:06,But he doesn’t own all of BRK.B........,1.03931E+18,MFJones1618
11,31-12-2019 23:02,"Spy   321.85
Dia    285.12
Brk.b  226.45
tgt 128.20
lvmuy  93.27
T 39.06
TWINS add pitchers
Rich Hill 
Homer Baily not sure this is a good name for a pitcher 
@starljones @bellmarias @JohnLukeNYC @TracyPereira20
@allknowing67 @allknowing88 HAPPY NEW YEAR 
@deljohnke",7.67185E+17,royboydc
12,31-12-2019 23:00,🤰🏽♥♥ (j'arriveeee),1.08543E+18,snowww_brk
13,31-12-2019 22:24,"The so called ‘October Suprise’ is a wild card that this President is always ready to use. In a sense, he has already in expected norms many times a. counter fiscal tax give away b. using defense $ for wall c. breaking FP & Def. relationships d. brk imgtn e. climate.",1.17707E+18,CubensisP
14,31-12-2019 22:16,"It’s a somber start to the New Year, the country’s burning, lives lost (people & animals), homes & business lost and so many injured, traumatised and displaced. 

Stay safe
The BRK Team xx  pic.twitter.com/6ExSUUPOvi – at Bushfire Readiness Kits",1.15368E+18,EmergencyBK
15,31-12-2019 22:13,SRK ageing😫😫😰😰 Don't even want to THINK about it,3281676703,OrireylInm
16,31-12-2019 21:46,"2) Almost 70 yrs in the Arts, 50 teaching, (Holy Shit! I am old)gives me a little knowledge who you are trying to reach. Mr. Choi let me teach class (still in diapers)when he needed a smoke brk It wasn't teaching, I know u r right? That cigar! Cheap? Gagged us.",307691293,grand_master9
17,31-12-2019 21:27,"0.01 BTC Change 100 BTC

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $IOST $IOTA $AE $BLZ",9.29053E+17,joo20429
18,31-12-2019 21:18,"Happy New Year to you too, Sir. All the best to you and your loved ones.",1.06188E+18,Peter_BrK
19,31-12-2019 21:13,Trop bg,1.12223E+18,Kmi_Brk
20,31-12-2019 21:10,"NYC, LA & CHI @ Post '01 Hi, Top 4↗️
'19 Jews Top NY HC [>220], LA & CH, ADL+17%
DC Poised to Brk Rec
HC↘️PTL, STLE, SD, PHL
TX cities↗️partly on new policy
'18 Hate Crime Flat, Violence Up, Latino Way Up
Blacks, Jews, Gay Males
WS Ext. Hmcdes=26>all '18↘️
 https://csbs.csusb.edu/sites/csusb_csbs/files/CSHE%20DRAFT%20Dec%2030.docx.pdf … pic.twitter.com/Mibz2wXnhg",55988606,proflevin
21,31-12-2019 21:08,Hard to compete with $SFTBY @SoftBank @wework @Compass $SFTBY SoftBank #Compass taking market share away from $VGR Vector's Howard Lorber #douglasElliman $RLGY #sothebys #halstead $BRK Berkshire Hathaway homes $VNO $SLG $CBL $ESRT $OHI $XIN $BABA $EXPE $LBTYA $TOL $GS $L $JPM $C,1.10871E+18,Investidea1
22,31-12-2019 21:02,PEAKY BLINDERS,1.17464E+18,ItaraL14
23,31-12-2019 21:01,If you offer me 10crores . I have a mega script for mega star. Blockbuster movie of the era . If made by him in the character I have wondered.,9.49341E+17,ThePankajRao
24,31-12-2019 20:57,"So u all knw who’s gonna win it so pl, ⁦@BiggBoss⁩ dnt b biased like last yr whr sreesanth was th clear winner but... n ths season clearly belongs 2 th 1 n only ⁦@sidharth_shukla⁩ so pl dnt brk ppls ♥️ as we want 2 c him as the ultimate winner! #SidManiaEverywhere pic.twitter.com/oxJEucpayL",98853473,NoziaJOURNO
25,31-12-2019 20:55,"Bhai agle saal tak ummid na hi kar..🤓
He is busy with production now..",8.19098E+17,monty19181
26,31-12-2019 20:43,I work at brk ok bye  pic.twitter.com/eCQ3Y1VFSH,1.19182E+18,richie54410698
27,31-12-2019 20:43,@mitchgrassi Mitch! Why don't u reply 2 fans that r foloing u? Esp 1s that travel hrs 2 c u but can't bcuz they fell + brk a hip & femur? Like u have no compasn 4 anyone unless it's trashy or watevr flts ur boat? Can u reply 2 that pls?,2828259135,EdwardC1952
28,31-12-2019 20:38,"First Alert BRK 3120B-12 Hardwired Photoelectric and Ionization Smoke Alarm with Battery Backup, 12 Pack  https://securitycamerareview.site/first-alert-brk-3120b-12-hardwired-photoelectric-and-ionization-smoke-alarm-with-battery-backup-12-pack/ … pic.twitter.com/givomrCzw9",4900715427,rchelicopteru
29,31-12-2019 20:29,Aaron Hernandez ring a bell? Johnny manziel?,8.40009E+17,Greg_brk
30,31-12-2019 20:13,So what are you gonna do about it big boy,415188547,a_sasadi
31,31-12-2019 20:10,"I want Announcement @iamsrk 
.
.
.
.
.
.
.
.
.

Kabhi bhi chalega :(",3181284726,iamsrk_brk
32,31-12-2019 20:09,YOUM WARA YOUMMMMMM,1.08543E+18,snowww_brk
33,31-12-2019 20:00,Berkshire-Hathaway-Inc.-(B) is Top Pick at StockChase  #stocks #finance #stockmarket #StockPicks $BRK.B-N,25155013,stockchase
34,31-12-2019 20:00,Offers great exposure to U...Berkshire-Hathaway-Inc.-(B)  http://bit.ly/39s7jth  #stocks #finance #stockmarket #StockPicks $BRK.B-N,25155013,stockchase
35,31-12-2019 19:57,"Don't know what fate is decided in the 2020s but this decade scares me for >>

Career
Marriage
Parents Ageing
SRK Ageing
Different Shape in Life
Many Changes
Different Me

#HappyNewYear
#HNY2020",3181284726,iamsrk_brk
36,31-12-2019 19:52,Happy New year bhai 🎆,1.18975E+18,MaxxAryan_79
37,31-12-2019 19:51,"Same story here bro!!
😢😢
But will enjoy this moment for sure!!
😎😎",3537634573,anujrocks44
38,31-12-2019 19:49,"Mid-90s me janma... 2000s toh yaad hi nahi except late years... Khelte kudte chalagaya... 2010s was the decade, I lived completely by witnessing the changes and remember everything... Ek hi decade toh achhe se jiya wo bhi gaya... 2020s me toh sirf tensions pick up legi.

HNY :):(",3181284726,iamsrk_brk
39,31-12-2019 19:48,"big limits being executed,,,if sellers can really brk 5day...kudos to them  pic.twitter.com/zHgJJ316i0",2371490760,liontrading2x
40,31-12-2019 19:44,"Well billionaires don't have their assets in liquid form, which obviously isnt the same as not having it, but still they dont have some some fault of gold coins. Buffet had his assets tied into BRK.A so if he were to dump those shares their value would drastically decrease.",7.6937E+17,SawyerMiller10
